job_id,step,process_name
J1246,3,Wire_Bond
J1246,4,Molding
J1246,5,Rinse
J1246,6,Coating
J1246,7,Trim_Form
J1246,8,Laser_Marking
J1246,9,Electrical_Test
J1246,10,Final_Inspection
J1247,1,Wafer_Saw
J1247,2,Die_Attach
J1247,3,Wire_Bond
J1247,4,Molding
J1247,5,Rinse
J1247,6,Coating
J1247,7,Trim_Form
J1247,8,Laser_Marking
J1247,9,Electrical_Test
J1247,10,Final_Inspection
J1248,1,Wafer_Saw
J1248,2,Die_Attach
J1248,3,Wire_Bond
J1248,4,Molding
J1248,5,Rinse
J1248,6,Coating
J1248,7,Trim_Form
J1248,8,Laser_Marking
J1248,9,Electrical_Test
J1248,10,Final_Inspection
J1249,1,Wafer_Saw
J1249,2,Die_Attach
J1249,3,Wire_Bond
J1249,4,Molding
J1249,5,Rinse
J1249,6,Coating
J1249,7,Trim_Form
J1249,8,Laser_Marking
J1249,9,Electrical_Test
J1249,10,Final_Inspection
J1250,1,Wafer_Saw
J1250,2,Die_Attach
J1250,3,Wire_Bond
J1250,4,Molding
J1250,5,Rinse
J1250,6,Coating
J1250,7,Trim_Form
J1250,8,Laser_Marking
J1250,9,Electrical_Test
J1250,10,Final_Inspection
J1251,1,Wafer_Saw
J1251,2,Die_Attach
J1251,3,Wire_Bond
J1251,4,Molding
J1251,5,Rinse
J1251,6,Coating
J1251,7,Trim_Form
J1251,8,Laser_Marking
J1251,9,Electrical_Test
J1251,10,Final_Inspection
J1252,1,Wafer_Saw
J1252,2,Die_Attach
J1252,3,Wire_Bond
J1252,4,Molding
J1252,5,Rinse
J1252,6,Coating
J1252,7,Trim_Form
J1252,8,Laser_Marking
J1252,9,Electrical_Test
J1252,10,Final_Inspection
J1253,1,Wafer_Saw
J1253,2,Die_Attach
J1253,3,Wire_Bond
J1253,4,Molding
J1253,5,Rinse
J1253,6,Coating
J1253,7,Trim_Form
J1253,8,Laser_Marking
J1253,9,Electrical_Test
J1253,10,Final_Inspection
J1254,1,Wafer_Saw
J1254,2,Die_Attach
J1254,3,Wire_Bond
J1254,4,Molding
J1254,5,Rinse
J1254,6,Coating
J1254,7,Trim_Form
J1254,8,Laser_Marking
J1254,9,Electrical_Test
J1254,10,Final_Inspection
J1255,1,Wafer_Saw
J1255,2,Die_Attach
J1255,3,Wire_Bond
J1255,4,Molding
J1255,5,Rinse
J1255,6,Coating
J1255,7,Trim_Form
J1255,8,Laser_Marking
J1255,9,Electrical_Test
J1255,10,Final_Inspection
J1256,1,Wafer_Saw
J1256,2,Die_Attach
J1256,3,Wire_Bond
J1256,4,Molding
J1256,5,Rinse
J1256,6,Coating
J1256,7,Trim_Form
J1256,8,Laser_Marking
J1256,9,Electrical_Test
J1256,10,Final_Inspection
J1257,1,Wafer_Saw
J1257,2,Die_Attach
J1257,3,Wire_Bond
J1257,4,Molding
J1257,5,Rinse
J1257,6,Coating
J1257,7,Trim_Form
J1257,8,Laser_Marking
J1257,9,Electrical_Test
J1257,10,Final_Inspection
J1258,1,Wafer_Saw
J1258,2,Die_Attach
J1258,3,Wire_Bond
J1258,4,Molding
J1258,5,Rinse
J1258,6,Coating
J1258,7,Trim_Form
J1258,8,Laser_Marking
J1258,9,Electrical_Test
J1258,10,Final_Inspection
J1259,1,Wafer_Saw
J1259,2,Die_Attach
J1259,3,Wire_Bond
J1259,4,Molding
J1259,5,Rinse
J1259,6,Coating
J1259,7,Trim_Form
J1259,8,Laser_Marking
J1259,9,Electrical_Test
J1259,10,Final_Inspection
J1260,1,Wafer_Saw
J1260,2,Die_Attach
J1260,3,Wire_Bond
J1260,4,Molding
J1260,5,Rinse
J1260,6,Coating
J1260,7,Trim_Form
J1260,8,Laser_Marking
J1260,9,Electrical_Test
J1260,10,Final_Inspection
J1261,1,Wafer_Saw
J1261,2,Die_Attach
J1261,3,Wire_Bond
J1261,4,Molding
J1261,5,Rinse
J1261,6,Coating
J1261,7,Trim_Form
J1261,8,Laser_Marking
J1261,9,Electrical_Test
J1261,10,Final_Inspection
J1262,1,Wafer_Saw
J1262,2,Die_Attach
J1262,3,Wire_Bond
J1262,4,Molding
J1262,5,Rinse
J1262,6,Coating
J1262,7,Trim_Form
J1262,8,Laser_Marking
J1262,9,Electrical_Test
J1262,10,Final_Inspection
J1263,1,Wafer_Saw
J1263,2,Die_Attach
J1263,3,Wire_Bond
J1263,4,Molding
J1263,5,Rinse
J1263,6,Coating
J1263,7,Trim_Form
J1263,8,Laser_Marking
J1263,9,Electrical_Test
J1263,10,Final_Inspection
J1264,1,Wafer_Saw
J1264,2,Die_Attach
J1264,3,Wire_Bond
J1264,4,Molding
J1264,5,Rinse
J1264,6,Coating
J1264,7,Trim_Form
J1264,8,Laser_Marking
J1264,9,Electrical_Test
J1264,10,Final_Inspection
J1265,1,Wafer_Saw
J1265,2,Die_Attach
J1265,3,Wire_Bond
J1265,4,Molding
J1265,5,Rinse
J1265,6,Coating
J1265,7,Trim_Form
J1265,8,Laser_Marking
J1265,9,Electrical_Test
J1265,10,Final_Inspection
J1266,1,Wafer_Saw
J1266,2,Die_Attach
J1266,3,Wire_Bond
J1266,4,Molding
J1266,5,Rinse
J1266,6,Coating
J1266,7,Trim_Form
J1266,8,Laser_Marking
J1266,9,Electrical_Test
J1266,10,Final_Inspection
J1267,1,Wafer_Saw
J1267,2,Die_Attach
J1267,3,Wire_Bond
J1267,4,Molding
J1267,5,Rinse
J1267,6,Coating
J1267,7,Trim_Form
J1267,8,Laser_Marking
J1267,9,Electrical_Test
J1267,10,Final_Inspection
J1268,1,Wafer_Saw
J1268,2,Die_Attach
J1268,3,Wire_Bond
J1268,4,Molding
J1268,5,Rinse
J1268,6,Coating
J1268,7,Trim_Form
J1268,8,Laser_Marking
J1268,9,Electrical_Test
J1268,10,Final_Inspection
J1269,1,Wafer_Saw
J1269,2,Die_Attach
J1269,3,Wire_Bond
J1269,4,Molding
J1269,5,Rinse
J1269,6,Coating
J1269,7,Trim_Form
J1269,8,Laser_Marking
J1269,9,Electrical_Test
J1269,10,Final_Inspection
J1270,1,Wafer_Saw
J1270,2,Die_Attach
J1270,3,Wire_Bond
J1270,4,Molding
J1270,5,Rinse
J1270,6,Coating
J1270,7,Trim_Form
J1270,8,Laser_Marking
J1270,9,Electrical_Test
J1270,10,Final_Inspection
J1271,1,Wafer_Saw
J1271,2,Die_Attach
J1271,3,Wire_Bond
J1271,4,Molding
J1271,5,Rinse
J1271,6,Coating
J1271,7,Trim_Form
J1271,8,Laser_Marking
J1271,9,Electrical_Test
J1271,10,Final_Inspection
J1272,1,Wafer_Saw
J1272,2,Die_Attach
J1272,3,Wire_Bond
J1272,4,Molding
J1272,5,Rinse
J1272,6,Trim_Form
J1272,7,Laser_Marking
J1272,8,Electrical_Test
J1272,9,Final_Inspection
J1273,1,Wafer_Saw
J1273,2,Die_Attach
J1273,3,Wire_Bond
J1273,4,Molding
J1273,5,Rinse
J1273,6,Trim_Form
J1273,7,Laser_Marking
J1273,8,Electrical_Test
J1273,9,Final_Inspection
J1274,1,Wafer_Saw
J1274,2,Die_Attach
J1274,3,Wire_Bond
J1274,4,Molding
J1274,5,Rinse
J1274,6,Trim_Form
J1274,7,Laser_Marking
J1274,8,Electrical_Test
J1274,9,Final_Inspection
J1275,1,Wafer_Saw
J1275,2,Die_Attach
J1275,3,Wire_Bond
J1275,4,Molding
J1275,5,Rinse
J1275,6,Trim_Form
J1275,7,Laser_Marking
J1275,8,Electrical_Test
J1275,9,Final_Inspection
J1276,1,Wafer_Saw
J1276,2,Die_Attach
J1276,3,Wire_Bond
J1276,4,Molding
J1276,5,Rinse
J1276,6,Trim_Form
J1276,7,Laser_Marking
J1276,8,Electrical_Test
J1276,9,Final_Inspection
J1277,1,Wafer_Saw
J1277,2,Die_Attach
J1277,3,Wire_Bond
J1277,4,Molding
J1277,5,Rinse
J1277,6,Trim_Form
J1277,7,Laser_Marking
J1277,8,Electrical_Test
J1277,9,Final_Inspection
J1278,1,Wafer_Saw
J1278,2,Die_Attach
J1278,3,Wire_Bond
J1278,4,Molding
J1278,5,Rinse
J1278,6,Trim_Form
J1278,7,Laser_Marking
J1278,8,Electrical_Test
J1278,9,Final_Inspection
J1279,1,Wafer_Saw
J1279,2,Die_Attach
J1279,3,Wire_Bond
J1279,4,Molding
J1279,5,Rinse
J1279,6,Trim_Form
J1279,7,Laser_Marking
J1279,8,Electrical_Test
J1279,9,Final_Inspection
J1280,1,Wafer_Saw
J1280,2,Die_Attach
J1280,3,Wire_Bond
J1280,4,Molding
J1280,5,Rinse
J1280,6,Trim_Form
J1280,7,Laser_Marking
J1280,8,Electrical_Test
J1280,9,Final_Inspection
J1281,1,Wafer_Saw
J1281,2,Die_Attach
J1281,3,Wire_Bond
J1281,4,Molding
J1281,5,Rinse
J1281,6,Trim_Form
J1281,7,Laser_Marking
J1281,8,Electrical_Test
J1281,9,Final_Inspection
J1282,1,Wafer_Saw
J1282,2,Die_Attach
J1282,3,Wire_Bond
J1282,4,Molding
J1282,5,Rinse
J1282,6,Trim_Form
J1282,7,Laser_Marking
J1282,8,Electrical_Test
J1282,9,Final_Inspection
J1283,1,Wafer_Saw
J1283,2,Die_Attach
J1283,3,Wire_Bond
J1283,4,Molding
J1283,5,Rinse
J1283,6,Trim_Form
J1283,7,Laser_Marking
J1283,8,Electrical_Test
J1283,9,Final_Inspection
J1284,1,Wafer_Saw
J1284,2,Die_Attach
J1284,3,Wire_Bond
J1284,4,Molding
J1284,5,Rinse
J1284,6,Trim_Form
J1284,7,Laser_Marking
J1284,8,Electrical_Test
J1284,9,Final_Inspection
J1285,1,Wafer_Saw
J1285,2,Die_Attach
J1285,3,Wire_Bond
J1285,4,Molding
J1285,5,Rinse
J1285,6,Trim_Form
J1285,7,Laser_Marking
J1285,8,Electrical_Test
J1285,9,Final_Inspection
J1286,1,Wafer_Saw
J1286,2,Die_Attach
J1286,3,Wire_Bond
J1286,4,Molding
J1286,5,Rinse
J1286,6,Trim_Form
J1286,7,Laser_Marking
J1286,8,Electrical_Test
J1286,9,Final_Inspection
J1287,1,Wafer_Saw
J1287,2,Die_Attach
J1287,3,Wire_Bond
J1287,4,Molding
J1287,5,Rinse
J1287,6,Trim_Form
J1287,7,Laser_Marking
J1287,8,Electrical_Test
J1287,9,Final_Inspection
J1288,1,Wafer_Saw
J1288,2,Die_Attach
J1288,3,Wire_Bond
J1288,4,Molding
J1288,5,Rinse
J1288,6,Trim_Form
J1288,7,Laser_Marking
J1288,8,Electrical_Test
J1288,9,Final_Inspection
J1289,1,Wafer_Saw
J1289,2,Die_Attach
J1289,3,Wire_Bond
J1289,4,Molding
J1289,5,Rinse
J1289,6,Trim_Form
J1289,7,Laser_Marking
J1289,8,Electrical_Test
J1289,9,Final_Inspection
J1290,1,Wafer_Saw
J1290,2,Die_Attach
J1290,3,Wire_Bond
J1290,4,Molding
J1290,5,Rinse
J1290,6,Trim_Form
J1290,7,Laser_Marking
J1290,8,Electrical_Test
J1290,9,Final_Inspection
J1291,1,Wafer_Saw
J1291,2,Die_Attach
J1291,3,Wire_Bond
J1291,4,Molding
J1291,5,Rinse
J1291,6,Trim_Form
J1291,7,Laser_Marking
J1291,8,Electrical_Test
J1291,9,Final_Inspection
J1292,1,Wafer_Saw
J1292,2,Die_Attach
J1292,3,Wire_Bond
J1292,4,Molding
J1292,5,Rinse
J1292,6,Trim_Form
J1292,7,Laser_Marking
J1292,8,Electrical_Test
J1292,9,Final_Inspection
J1293,1,Wafer_Saw
J1293,2,Die_Attach
J1293,3,Wire_Bond
J1293,4,Molding
J1293,5,Rinse
J1293,6,Trim_Form
J1293,7,Laser_Marking
J1293,8,Electrical_Test
J1293,9,Final_Inspection
J1294,1,Wafer_Saw
J1294,2,Die_Attach
J1294,3,Wire_Bond
J1294,4,Molding
J1294,5,Rinse
J1294,6,Trim_Form
J1294,7,Laser_Marking
J1294,8,Electrical_Test
J1294,9,Final_Inspection
J1295,1,Wafer_Saw
J1295,2,Die_Attach
J1295,3,Wire_Bond
J1295,4,Molding
J1295,5,Rinse
J1295,6,Trim_Form
J1295,7,Laser_Marking
J1295,8,Electrical_Test
J1295,9,Final_Inspection
J1296,1,Wafer_Saw
J1296,2,Die_Attach
J1296,3,Wire_Bond
J1296,4,Molding
J1296,5,Rinse
J1296,6,Trim_Form
J1296,7,Laser_Marking
J1296,8,Electrical_Test
J1296,9,Final_Inspection
J1297,1,Wafer_Saw
J1297,2,Die_Attach
J1297,3,Wire_Bond
J1297,4,Molding
J1297,5,Rinse
J1297,6,Trim_Form
J1297,7,Laser_Marking
J1297,8,Electrical_Test
J1297,9,Final_Inspection
J1298,1,Wafer_Saw
J1298,2,Die_Attach
J1298,3,Wire_Bond
J1298,4,Molding
J1298,5,Rinse
J1298,6,Trim_Form
J1298,7,Laser_Marking
J1298,8,Electrical_Test
J1298,9,Final_Inspection
J1299,1,Wafer_Saw
J1299,2,Die_Attach
J1299,3,Wire_Bond
J1299,4,Molding
J1299,5,Rinse
J1299,6,Trim_Form
J1299,7,Laser_Marking
J1299,8,Electrical_Test
J1299,9,Final_Inspection
J1300,1,Wafer_Saw
J1300,2,Die_Attach
J1300,3,Wire_Bond
J1300,4,Molding
J1300,5,Rinse
J1300,6,Trim_Form
J1300,7,Laser_Marking
J1300,8,Electrical_Test
J1300,9,Final_Inspection
J1301,1,Wafer_Saw
J1301,2,Die_Attach
J1301,3,Wire_Bond
J1301,4,Molding
J1301,5,Rinse
J1301,6,Trim_Form
J1301,7,Laser_Marking
J1301,8,Electrical_Test
J1301,9,Final_Inspection
J1302,1,Wafer_Saw
J1302,2,Die_Attach
J1302,3,Wire_Bond
J1302,4,Molding
J1302,5,Rinse
J1302,6,Trim_Form
J1302,7,Laser_Marking
J1302,8,Electrical_Test
J1302,9,Final_Inspection
J1303,1,Wafer_Saw
J1303,2,Die_Attach
J1303,3,Wire_Bond
J1303,4,Molding
J1303,5,Rinse
J1303,6,Trim_Form
J1303,7,Electrical_Test
J1303,8,Final_Inspection
J1304,1,Wafer_Saw
J1304,2,Die_Attach
J1304,3,Wire_Bond
J1304,4,Molding
J1304,5,Rinse
J1304,6,Trim_Form
J1304,7,Electrical_Test
J1304,8,Final_Inspection
J1305,1,Wafer_Saw
J1305,2,Die_Attach
J1305,3,Wire_Bond
J1305,4,Molding
J1305,5,Rinse
J1305,6,Trim_Form
J1305,7,Electrical_Test
J1305,8,Final_Inspection
J1306,1,Wafer_Saw
J1306,2,Die_Attach
J1306,3,Wire_Bond
J1306,4,Molding
J1306,5,Rinse
J1306,6,Trim_Form
J1306,7,Electrical_Test
J1306,8,Final_Inspection
J1307,1,Wafer_Saw
J1307,2,Die_Attach
J1307,3,Wire_Bond
J1307,4,Molding
J1307,5,Rinse
J1307,6,Trim_Form
J1307,7,Electrical_Test
J1307,8,Final_Inspection
J1308,1,Wafer_Saw
J1308,2,Die_Attach
J1308,3,Wire_Bond
J1308,4,Molding
J1308,5,Rinse
J1308,6,Trim_Form
J1308,7,Electrical_Test
J1308,8,Final_Inspection
J1309,1,Wafer_Saw
J1309,2,Die_Attach
J1309,3,Wire_Bond
J1309,4,Molding
J1309,5,Rinse
J1309,6,Trim_Form
J1309,7,Electrical_Test
J1309,8,Final_Inspection
J1310,1,Wafer_Saw
J1310,2,Die_Attach
J1310,3,Wire_Bond
J1310,4,Molding
J1310,5,Rinse
J1310,6,Trim_Form
J1310,7,Electrical_Test
J1310,8,Final_Inspection
J1311,1,Wafer_Saw
J1311,2,Die_Attach
J1311,3,Wire_Bond
J1311,4,Molding
J1311,5,Rinse
J1311,6,Trim_Form
J1311,7,Electrical_Test
J1311,8,Final_Inspection
J1312,1,Wafer_Saw
J1312,2,Die_Attach
J1312,3,Wire_Bond
J1312,4,Molding
J1312,5,Rinse
J1312,6,Trim_Form
J1312,7,Electrical_Test
J1312,8,Final_Inspection
J1313,1,Wafer_Saw
J1313,2,Die_Attach
J1313,3,Wire_Bond
J1313,4,Molding
J1313,5,Rinse
J1313,6,Trim_Form
J1313,7,Electrical_Test
J1313,8,Final_Inspection
J1314,1,Wafer_Saw
J1314,2,Die_Attach
J1314,3,Wire_Bond
J1314,4,Molding
J1314,5,Rinse
J1314,6,Trim_Form
J1314,7,Electrical_Test
J1314,8,Final_Inspection
J1315,1,Wafer_Saw
J1315,2,Die_Attach
J1315,3,Wire_Bond
J1315,4,Molding
J1315,5,Rinse
J1315,6,Trim_Form
J1315,7,Electrical_Test
J1315,8,Final_Inspection
J1316,1,Wafer_Saw
J1316,2,Die_Attach
J1316,3,Wire_Bond
J1316,4,Molding
J1316,5,Rinse
J1316,6,Trim_Form
J1316,7,Electrical_Test
J1316,8,Final_Inspection
